NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
6,Município,45,Pessoas,47889,1508209,Vigia - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,56716,1508308,Viseu - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13431,1508357,Vitória do Xingu - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,40573,1508407,Xinguara - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4380,1600055,Serra do Navio - AP,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8069,1600105,Amapá - AP,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10772,1600154,Pedra Branca do Amapari - AP,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9000,1600204,Calçoene - AP,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4696,1600212,Cutias - AP,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5802,1600238,Ferreira Gomes - AP,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4265,1600253,Itaubal - AP,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,39942,1600279,Laranjal do Jari - AP,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,398204,1600303,Macapá - AP,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17032,1600402,Mazagão - AP,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20509,1600501,Oiapoque - AP,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16809,1600535,Porto Grande - AP,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3793,1600550,Pracuúba - AP,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,101262,1600600,Santana - AP,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12563,1600709,Tartarugalzinho - AP,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12428,1600808,Vitória do Jari - AP,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2391,1700251,Abreulândia - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5162,1700301,Aguiarnópolis - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5671,1700350,Aliança do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7586,1700400,Almas - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8374,1700707,Alvorada - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9865,1701002,Ananás - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3175,1701051,Angico - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4213,1701101,Aparecida do Rio Negro - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5882,1701309,Aragominas - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6317,1701903,Araguacema - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8786,1702000,Araguaçu - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,150484,1702109,Araguaína - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5030,1702158,Araguanã - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31329,1702208,Araguatins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6742,1702307,Arapoema - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10645,1702406,Arraias - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15950,1702554,Augustinópolis - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3446,1702703,Aurora do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9275,1702901,Axixá do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10424,1703008,Babaçulândia - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3122,1703057,Bandeirantes do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4123,1703073,Barra do Ouro - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5349,1703107,Barrolândia - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4456,1703206,Bernardo Sayão - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3768,1703305,Bom Jesus do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2064,1703602,Brasilândia do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5185,1703701,Brejinho de Nazaré - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9768,1703800,Buriti do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2148,1703826,Cachoeirinha - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8139,1703842,Campos Lindos - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3756,1703867,Cariri do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2316,1703883,Carmolândia - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3688,1703891,Carrasco Bonito - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4601,1703909,Caseara - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2566,1704105,Centenário - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1335,1704600,Chapada de Areia - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3277,1705102,Chapada da Natividade - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,30838,1705508,Colinas do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4669,1705557,Combinado - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4182,1705607,Conceição do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5009,1706001,Couto Magalhães - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7234,1706100,Cristalândia - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1564,1706258,Crixás do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5273,1706506,Darcinópolis - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19112,1707009,Dianópolis - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6363,1707108,Divinópolis do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7161,1707207,Dois Irmãos do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4592,1707306,Dueré - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9476,1707405,Esperantina - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3805,1707553,Fátima - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5340,1707652,Figueirópolis - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8505,1707702,Filadélfia - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18427,1708205,Formoso do Araguaia - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2419,1708254,Tabocão - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4956,1708304,Goianorte - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12064,1709005,Goiatins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23200,1709302,Guaraí - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,76755,1709500,Gurupi - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1639,1709807,Ipueiras - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7104,1710508,Itacajá - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6029,1710706,Itaguatins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3532,1710904,Itapiratins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2445,1711100,Itaporã do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3507,1711506,Jaú do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2231,1711803,Juarina - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10210,1711902,Lagoa da Confusão - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3525,1711951,Lagoa do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2773,1712009,Lajeado - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1605,1712157,Lavandeira - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3725,1712405,Lizarda - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2622,1712454,Luzinópolis - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4352,1712504,Marianópolis do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2223,1712702,Mateiros - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3154,1712801,Maurilândia do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20684,1713205,Miracema do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12623,1713304,Miranorte - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6716,1713601,Monte do Carmo - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2085,1713700,Monte Santo do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5740,1713809,Palmeiras do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3152,1713957,Muricilândia - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9000,1714203,Natividade - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4386,1714302,Nazaré - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10686,1714880,Nova Olinda - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3770,1715002,Nova Rosalândia - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3762,1715101,Novo Acordo - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2286,1715150,Novo Alegre - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2457,1715259,Novo Jardim - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1037,1715507,Oliveira de Fátima - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4954,1715705,Palmeirante - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7339,1715754,Palmeirópolis - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,44417,1716109,Paraíso do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10338,1716208,Paranã - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4588,1716307,Pau D'Arco - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11539,1716505,Pedro Afonso - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10384,1716604,Peixe - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5054,1716653,Pequizeiro - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8611,1716703,Colméia - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4506,1717008,Pindorama do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2920,1717206,Piraquê - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6694,1717503,Pium - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4544,1717800,Ponte Alta do Bom Jesus - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7180,1717909,Ponte Alta do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2796,1718006,Porto Alegre do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,49146,1718204,Porto Nacional - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7659,1718303,Praia Norte - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3681,1718402,Presidente Kennedy - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2369,1718451,Pugmil - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3768,1718501,Recursolândia - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4191,1718550,Riachinho - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1714,1718659,Rio da Conceição - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2570,1718709,Rio dos Bois - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6254,1718758,Rio Sono - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3864,1718808,Sampaio - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3326,1718840,Sandolândia - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6599,1718865,Santa Fé do Araguaia - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2894,1718881,Santa Maria do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2128,1718899,Santa Rita do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4568,1718907,Santa Rosa do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2523,1719004,Santa Tereza do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2474,1720002,Santa Terezinha do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4608,1720101,São Bento do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1437,1720150,São Félix do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10481,1720200,São Miguel do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2910,1720259,São Salvador do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4283,1720309,São Sebastião do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4383,1720499,São Valério - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5068,1720655,Silvanópolis - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9148,1720804,Sítio Novo do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1742,1720853,Sucupira - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15051,1720903,Taguatinga - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1945,1720937,Taipas do Tocantins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2562,1720978,Talismã - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,228332,1721000,Palmas - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6736,1721109,Tocantínia - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22619,1721208,Tocantinópolis - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1574,1721257,Tupirama - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2097,1721307,Tupiratins - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10981,1722081,Wanderlândia - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11484,1722107,Xambioá - TO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,104047,2100055,Açailândia - MA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5905,2100105,Afonso Cunha - MA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11581,2100154,Água Doce do Maranhão - MA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21851,2100204,Alcântara - MA,93,População residente,0,Total,2010,2010
