CODMUN,name_muni,pop_muni,num_facilities,facility_rate
211102,São João do Carú,12309,0.0,0.0
211105,São João do Paraíso,10814,0.0,0.0
211107,São João do Soter,17238,0.0,0.0
211110,São João dos Patos,24928,0.0,0.0
211120,São José de Ribamar,163045,0.0,0.0
211125,São José dos Basílios,7496,0.0,0.0
211130,São Luís,1014837,0.0,0.0
211140,São Luís Gonzaga do Maranhão,20153,0.0,0.0
211150,São Mateus do Maranhão,39093,0.0,0.0
211153,São Pedro da Água Branca,12028,0.0,0.0
211157,São Pedro dos Crentes,4425,0.0,0.0
211160,São Raimundo das Mangabeiras,17474,0.0,0.0
211163,São Raimundo do Doca Bezerra,6090,0.0,0.0
211167,São Roberto,5957,0.0,0.0
211170,São Vicente Ferrer,20863,0.0,0.0
211172,Satubinha,11990,0.0,0.0
211174,Senador Alexandre Costa,10256,0.0,0.0
211176,Senador La Rocque,17998,0.0,0.0
211178,Serrano do Maranhão,10940,0.0,0.0
211180,Sítio Novo,17002,0.0,0.0
211190,Sucupira do Norte,10444,0.0,0.0
211195,Sucupira do Riachão,4613,0.0,0.0
211200,Tasso Fragoso,7796,0.0,0.0
211210,Timbiras,27997,0.0,0.0
211220,Timon,155460,0.0,0.0
211223,Trizidela do Vale,18953,0.0,0.0
211227,Tufilândia,5596,0.0,0.0
211230,Tuntum,39183,0.0,0.0
211240,Turiaçu,33933,0.0,0.0
211245,Turilândia,22846,0.0,0.0
211250,Tutóia,52788,0.0,0.0
211260,Urbano Santos,24573,0.0,0.0
211270,Vargem Grande,49412,0.0,0.0
211280,Viana,49496,0.0,0.0
211285,Vila Nova dos Martírios,11258,0.0,0.0
211290,Vitória do Mearim,31217,0.0,0.0
211300,Vitorino Freire,31658,0.0,0.0
211400,Zé Doca,50173,0.0,0.0
220005,Acauã,6749,0.0,0.0
220010,Agricolândia,5098,0.0,0.0
220020,Água Branca,16451,0.0,0.0
220025,Alagoinha do Piauí,7341,0.0,0.0
220027,Alegrete do Piauí,5153,0.0,0.0
220030,Alto Longá,13646,0.0,0.0
220040,Altos,38822,0.0,0.0
220045,Alvorada do Gurguéia,5050,0.0,0.0
220050,Amarante,17135,0.0,0.0
220060,Angical do Piauí,6672,0.0,0.0
220070,Anísio de Abreu,9098,0.0,0.0
220080,Antônio Almeida,3039,0.0,0.0
220090,Aroazes,5779,0.0,0.0
220095,Aroeiras do Itaim,2440,0.0,0.0
220100,Arraial,4688,0.0,0.0
220105,Assunção do Piauí,7503,0.0,0.0
220110,Avelino Lopes,11067,0.0,0.0
220115,Baixa Grande do Ribeiro,10516,0.0,0.0
220117,Barra D'Alcântara,3852,0.0,0.0
220120,Barras,44850,0.0,0.0
220130,Barreiras do Piauí,3234,0.0,0.0
220140,Barro Duro,6607,0.0,0.0
220150,Batalha,25774,0.0,0.0
220155,Bela Vista do Piauí,3778,0.0,0.0
220157,Belém do Piauí,3284,0.0,0.0
220160,Beneditinos,9911,0.0,0.0
220170,Bertolínia,5319,0.0,0.0
220173,Betânia do Piauí,6015,0.0,0.0
220177,Boa Hora,6296,0.0,0.0
220180,Bocaina,4369,0.0,0.0
220190,Bom Jesus,22629,0.0,0.0
220191,Bom Princípio do Piauí,5304,0.0,0.0
220192,Bonfim do Piauí,5393,0.0,0.0
220194,Boqueirão do Piauí,6193,0.0,0.0
220196,Brasileira,7966,0.0,0.0
220198,Brejo do Piauí,3850,0.0,0.0
220200,Buriti dos Lopes,19074,0.0,0.0
220202,Buriti dos Montes,7974,0.0,0.0
220205,Cabeceiras do Piauí,9928,0.0,0.0
220207,Cajazeiras do Piauí,3343,0.0,0.0
220208,Cajueiro da Praia,7163,0.0,0.0
220209,Caldeirão Grande do Piauí,5671,0.0,0.0
220210,Campinas do Piauí,5408,0.0,0.0
220211,Campo Alegre do Fidalgo,4693,0.0,0.0
220213,Campo Grande do Piauí,5592,0.0,0.0
220217,Campo Largo do Piauí,6803,0.0,0.0
220220,Campo Maior,45177,0.0,0.0
220225,Canavieira,3921,0.0,0.0
220230,Canto do Buriti,20020,0.0,0.0
220240,Capitão de Campos,10953,0.0,0.0
220245,Capitão Gervásio Oliveira,3878,0.0,0.0
220250,Caracol,10212,0.0,0.0
220253,Caraúbas do Piauí,5525,0.0,0.0
220255,Caridade do Piauí,4826,0.0,0.0
220260,Castelo do Piauí,18336,0.0,0.0
220265,Caxingó,5039,0.0,0.0
220270,Cocal,26036,0.0,0.0
220271,Cocal de Telha,4525,0.0,0.0
220272,Cocal dos Alves,5572,0.0,0.0
220273,Coivaras,3811,0.0,0.0
220275,Colônia do Gurguéia,6036,0.0,0.0
220277,Colônia do Piauí,7433,0.0,0.0
220280,Conceição do Canindé,4475,0.0,0.0
220285,Coronel José Dias,4541,0.0,0.0
220290,Corrente,25407,0.0,0.0
220300,Cristalândia do Piauí,7831,0.0,0.0
220310,Cristino Castro,9981,0.0,0.0
220320,Curimatá,10761,0.0,0.0
220323,Currais,4704,0.0,0.0
220325,Curralinhos,4183,0.0,0.0
220327,Curral Novo do Piauí,4869,0.0,0.0
220330,Demerval Lobão,13278,0.0,0.0
220335,Dirceu Arcoverde,6675,0.0,0.0
220340,Dom Expedito Lopes,6569,0.0,0.0
220342,Domingos Mourão,4264,0.0,0.0
220345,Dom Inocêncio,9245,0.0,0.0
220350,Elesbão Veloso,14512,0.0,0.0
220360,Eliseu Martins,4665,0.0,0.0
220370,Esperantina,37767,0.0,0.0
220375,Fartura do Piauí,5074,0.0,0.0
220380,Flores do Piauí,4366,0.0,0.0
220385,Floresta do Piauí,2482,0.0,0.0
220390,Floriano,57690,0.0,0.0
220400,Francinópolis,5235,0.0,0.0
220410,Francisco Ayres,4477,0.0,0.0
220415,Francisco Macedo,2879,0.0,0.0
220420,Francisco Santos,8592,0.0,0.0
220430,Fronteiras,11117,0.0,0.0
220435,Geminiano,5475,0.0,0.0
220440,Gilbués,10402,0.0,0.0
220450,Guadalupe,10268,0.0,0.0
220455,Guaribas,4401,0.0,0.0
220460,Hugo Napoleão,3771,0.0,0.0
220465,Ilha Grande,8914,0.0,0.0
220470,Inhuma,14845,0.0,0.0
220480,Ipiranga do Piauí,9327,0.0,0.0
220490,Isaías Coelho,8221,0.0,0.0
220500,Itainópolis,11109,0.0,0.0
220510,Itaueira,10678,0.0,0.0
220515,Jacobina do Piauí,5722,0.0,0.0
220520,Jaicós,18035,0.0,0.0
220525,Jardim do Mulato,4309,0.0,0.0
220527,Jatobá do Piauí,4656,0.0,0.0
220530,Jerumenha,4390,0.0,0.0
220535,João Costa,2960,0.0,0.0
220540,Joaquim Pires,13817,0.0,0.0
220545,Joca Marques,5100,0.0,0.0
220550,José de Freitas,37085,0.0,0.0
220551,Juazeiro do Piauí,4757,0.0,0.0
220552,Júlio Borges,5373,0.0,0.0
220553,Jurema,4517,0.0,0.0
220554,Lagoinha do Piauí,2656,0.0,0.0
220555,Lagoa Alegre,8008,0.0,0.0
220556,Lagoa do Barro do Piauí,4523,0.0,0.0
220557,Lagoa de São Francisco,6422,0.0,0.0
220558,Lagoa do Piauí,3863,0.0,0.0
220559,Lagoa do Sítio,4850,0.0,0.0
220560,Landri Sales,5281,0.0,0.0
220570,Luís Correia,28406,0.0,0.0
220580,Luzilândia,24721,0.0,0.0
220585,Madeiro,7816,0.0,0.0
220590,Manoel Emídio,5213,0.0,0.0
220595,Marcolândia,7812,0.0,0.0
220600,Marcos Parente,4456,0.0,0.0
220605,Massapê do Piauí,6220,0.0,0.0
220610,Matias Olímpio,10473,0.0,0.0
220620,Miguel Alves,32289,0.0,0.0
220630,Miguel Leão,1253,0.0,0.0
220635,Milton Brandão,6769,0.0,0.0
220640,Monsenhor Gil,10333,0.0,0.0
220650,Monsenhor Hipólito,7391,0.0,0.0
220660,Monte Alegre do Piauí,10345,0.0,0.0
220665,Morro Cabeça no Tempo,4068,0.0,0.0
220667,Morro do Chapéu do Piauí,6499,0.0,0.0
220669,Murici dos Portelas,8464,0.0,0.0
220670,Nazaré do Piauí,7321,0.0,0.0
220672,Nazária,8068,0.0,0.0
220675,Nossa Senhora de Nazaré,4556,0.0,0.0
220680,Nossa Senhora dos Remédios,8206,0.0,0.0
220690,Novo Oriente do Piauí,6498,0.0,0.0
220695,Novo Santo Antônio,3260,0.0,0.0
220700,Oeiras,35640,0.0,0.0
220710,Olho D'Água do Piauí,2626,0.0,0.0
220720,Padre Marcos,6657,0.0,0.0
220730,Paes Landim,4059,0.0,0.0
220735,Pajeú do Piauí,3363,0.0,0.0
220740,Palmeira do Piauí,4993,0.0,0.0
220750,Palmeirais,13745,0.0,0.0
220755,Paquetá,4147,0.0,0.0
220760,Parnaguá,10276,0.0,0.0
220770,Parnaíba,145705,0.0,0.0
220775,Passagem Franca do Piauí,4546,0.0,0.0
220777,Patos do Piauí,6105,0.0,0.0
220779,Pau D'Arco do Piauí,3757,0.0,0.0
220780,Paulistana,19785,0.0,0.0
220785,Pavussu,3663,0.0,0.0
220790,Pedro II,37496,0.0,0.0
220793,Pedro Laurentino,2407,0.0,0.0
220795,Nova Santa Rita,4187,0.0,0.0
220800,Picos,73414,0.0,0.0
220810,Pimenteiras,11733,0.0,0.0
220820,Pio IX,17671,0.0,0.0
220830,Piracuruca,27553,0.0,0.0
220840,Piripiri,61834,0.0,0.0
220850,Porto,11897,0.0,0.0
220855,Porto Alegre do Piauí,2559,0.0,0.0
220860,Prata do Piauí,3085,0.0,0.0
220865,Queimada Nova,8553,0.0,0.0
220870,Redenção do Gurguéia,8400,0.0,0.0
220880,Regeneração,17556,0.0,0.0
220885,Riacho Frio,4241,0.0,0.0
220887,Ribeira do Piauí,4263,0.0,0.0
220890,Ribeiro Gonçalves,6845,0.0,0.0
220900,Rio Grande do Piauí,6273,0.0,0.0
220910,Santa Cruz do Piauí,6027,0.0,0.0
220915,Santa Cruz dos Milagres,3794,0.0,0.0
220920,Santa Filomena,6096,0.0,0.0
220930,Santa Luz,5513,0.0,0.0
220935,Santana do Piauí,4917,0.0,0.0
220937,Santa Rosa do Piauí,5149,0.0,0.0
220940,Santo Antônio de Lisboa,6007,0.0,0.0
220945,Santo Antônio dos Milagres,2059,0.0,0.0
220950,Santo Inácio do Piauí,3648,0.0,0.0
220955,São Braz do Piauí,4313,0.0,0.0
220960,São Félix do Piauí,3069,0.0,0.0
220965,São Francisco de Assis do Piauí,5567,0.0,0.0
220970,São Francisco do Piauí,6298,0.0,0.0
220975,São Gonçalo do Gurguéia,2825,0.0,0.0
220980,São Gonçalo do Piauí,4754,0.0,0.0
220985,São João da Canabrava,4445,0.0,0.0
220987,São João da Fronteira,5608,0.0,0.0
220990,São João da Serra,6157,0.0,0.0
220995,São João da Varjota,4651,0.0,0.0
220997,São João do Arraial,7336,0.0,0.0
221000,São João do Piauí,19548,0.0,0.0
221005,São José do Divino,5148,0.0,0.0
221010,São José do Peixe,3700,0.0,0.0
221020,São José do Piauí,6591,0.0,0.0
221030,São Julião,5675,0.0,0.0
221035,São Lourenço do Piauí,4427,0.0,0.0
221037,São Luis do Piauí,2561,0.0,0.0
221038,São Miguel da Baixa Grande,2110,0.0,0.0
221039,São Miguel do Fidalgo,2976,0.0,0.0
221040,São Miguel do Tapuio,18134,0.0,0.0
221050,São Pedro do Piauí,13639,0.0,0.0
221060,São Raimundo Nonato,32327,0.0,0.0
221062,Sebastião Barros,3560,0.0,0.0
221063,Sebastião Leal,4116,0.0,0.0
221065,Sigefredo Pacheco,9619,0.0,0.0
221070,Simões,14180,0.0,0.0
221080,Simplício Mendes,12077,0.0,0.0
221090,Socorro do Piauí,4522,0.0,0.0
221093,Sussuapara,6229,0.0,0.0
221095,Tamboril do Piauí,2753,0.0,0.0
221097,Tanque do Piauí,2620,0.0,0.0
221100,Teresina,814230,0.0,0.0
221110,União,42654,0.0,0.0
221120,Uruçuí,20149,0.0,0.0
221130,Valença do Piauí,20326,0.0,0.0
221135,Várzea Branca,4913,0.0,0.0
221140,Várzea Grande,4336,0.0,0.0
221150,Vera Mendes,2986,0.0,0.0
221160,Vila Nova do Piauí,3076,0.0,0.0
221170,Wall Ferraz,4280,0.0,0.0
230010,Abaiara,10496,0.0,0.0
230015,Acarape,15338,0.0,0.0
230020,Acaraú,57551,0.0,0.0
230030,Acopiara,51160,0.0,0.0
230040,Aiuaba,16203,0.0,0.0
230050,Alcântaras,10771,0.0,0.0
230060,Altaneira,6856,0.0,0.0
230070,Alto Santo,16359,0.0,0.0
230075,Amontada,39232,0.0,0.0
230080,Antonina do Norte,6984,0.0,0.0
230090,Apuiarés,13925,0.0,0.0
230100,Aquiraz,72628,0.0,0.0
230110,Aracati,69159,0.0,0.0
230120,Aracoiaba,25391,0.0,0.0
230125,Ararendá,10491,0.0,0.0
230130,Araripe,20685,0.0,0.0
230140,Aratuba,11529,0.0,0.0
230150,Arneiroz,7650,0.0,0.0
230160,Assaré,22445,0.0,0.0
230170,Aurora,24566,0.0,0.0
230180,Baixio,6026,0.0,0.0
230185,Banabuiú,17315,0.0,0.0
230190,Barbalha,55323,0.0,0.0
230195,Barreira,19573,0.0,0.0
230200,Barro,21514,0.0,0.0
230205,Barroquinha,14476,0.0,0.0
230210,Baturité,33321,0.0,0.0
230220,Beberibe,49311,0.0,0.0
230230,Bela Cruz,30878,0.0,0.0
230240,Boa Viagem,52498,0.0,0.0
230250,Brejo Santo,45193,0.0,0.0
230260,Camocim,60158,0.0,0.0
230270,Campos Sales,26506,0.0,0.0
230280,Canindé,74473,0.0,0.0
230290,Capistrano,17062,0.0,0.0
230300,Caridade,20020,0.0,0.0
230310,Cariré,18347,0.0,0.0
230320,Caririaçu,26393,0.0,0.0
230330,Cariús,18567,0.0,0.0
230340,Carnaubal,16746,0.0,0.0
230350,Cascavel,66142,0.0,0.0
230360,Catarina,18745,0.0,0.0
230365,Catunda,9952,0.0,0.0
230370,Caucaia,325441,0.0,0.0
230380,Cedro,24527,0.0,0.0
230390,Chaval,12615,0.0,0.0
230393,Choró,12853,0.0,0.0
230395,Chorozinho,18915,0.0,0.0
230400,Coreaú,21954,0.0,0.0
230410,Crateús,72812,0.0,0.0
230420,Crato,121428,0.0,0.0
230423,Croatá,17069,0.0,0.0
230425,Cruz,22479,0.0,0.0
230426,Deputado Irapuan Pinheiro,9095,0.0,0.0
230427,Ereré,6840,0.0,0.0
230428,Eusébio,46033,0.0,0.0
230430,Farias Brito,19007,0.0,0.0
230435,Forquilha,21786,0.0,0.0
230440,Fortaleza,2452185,0.0,0.0
230445,Fortim,14817,0.0,0.0
230450,Frecheirinha,12991,0.0,0.0
230460,General Sampaio,6218,0.0,0.0
230465,Graça,15049,0.0,0.0
230470,Granja,52645,0.0,0.0
230480,Granjeiro,4629,0.0,0.0
230490,Groaíras,10228,0.0,0.0
230495,Guaiúba,24091,0.0,0.0
230500,Guaraciaba do Norte,37775,0.0,0.0
230510,Guaramiranga,4164,0.0,0.0
230520,Hidrolândia,19325,0.0,0.0
230523,Horizonte,55187,0.0,0.0
230526,Ibaretama,12922,0.0,0.0
230530,Ibiapina,23808,0.0,0.0
230533,Ibicuitinga,11335,0.0,0.0
230535,Icapuí,18392,0.0,0.0
230540,Icó,65456,0.0,0.0
230550,Iguatu,96495,0.0,0.0
230560,Independência,25573,0.0,0.0
230565,Ipaporanga,11343,0.0,0.0
230570,Ipaumirim,12009,0.0,0.0
230580,Ipu,40296,0.0,0.0
230590,Ipueiras,37862,0.0,0.0
230600,Iracema,13722,0.0,0.0
230610,Irauçuba,22324,0.0,0.0
230620,Itaiçaba,7316,0.0,0.0
230625,Itaitinga,35817,0.0,0.0
230630,Itapajé,48350,0.0,0.0
230640,Itapipoca,116065,0.0,0.0
230650,Itapiúna,18626,0.0,0.0
230655,Itarema,37471,0.0,0.0
230660,Itatira,18894,0.0,0.0
230670,Jaguaretama,17863,0.0,0.0
230680,Jaguaribara,10399,0.0,0.0
230690,Jaguaribe,34409,0.0,0.0
230700,Jaguaruana,32236,0.0,0.0
230710,Jardim,26688,0.0,0.0
230720,Jati,7660,0.0,0.0
230725,Jijoca de Jericoacoara,17002,0.0,0.0
230730,Juazeiro do Norte,249939,0.0,0.0
230740,Jucás,23807,0.0,0.0
230750,Lavras da Mangabeira,31090,0.0,0.0
230760,Limoeiro do Norte,56264,0.0,0.0
230763,Madalena,18088,0.0,0.0
230765,Maracanaú,209057,0.0,0.0
230770,Maranguape,113561,0.0,0.0
230780,Marco,24703,0.0,0.0
230790,Martinópole,10214,0.0,0.0
230800,Massapê,35191,0.0,0.0
230810,Mauriti,44240,0.0,0.0
230820,Meruoca,13693,0.0,0.0
230830,Milagres,28316,0.0,0.0
230835,Milhã,13086,0.0,0.0
230837,Miraíma,12800,0.0,0.0
230840,Missão Velha,34274,0.0,0.0
230850,Mombaça,42690,0.0,0.0
230860,Monsenhor Tabosa,16705,0.0,0.0
230870,Morada Nova,62065,0.0,0.0
230880,Moraújo,8070,0.0,0.0
230890,Morrinhos,20700,0.0,0.0
230900,Mucambo,14102,0.0,0.0
230910,Mulungu,11485,0.0,0.0
230920,Nova Olinda,14256,0.0,0.0
230930,Nova Russas,30965,0.0,0.0
230940,Novo Oriente,27453,0.0,0.0
230945,Ocara,24007,0.0,0.0
230950,Orós,21389,0.0,0.0
230960,Pacajus,61838,0.0,0.0
230970,Pacatuba,72299,0.0,0.0
230980,Pacoti,11607,0.0,0.0
230990,Pacujá,5986,0.0,0.0
231000,Palhano,8866,0.0,0.0
231010,Palmácia,12005,0.0,0.0
231020,Paracuru,31636,0.0,0.0
231025,Paraipaba,30041,0.0,0.0
231030,Parambu,31309,0.0,0.0
231040,Paramoti,11308,0.0,0.0
231050,Pedra Branca,41890,0.0,0.0
231060,Penaforte,8226,0.0,0.0
231070,Pentecoste,35400,0.0,0.0
231080,Pereiro,15757,0.0,0.0
231085,Pindoretama,18683,0.0,0.0
231090,Piquet Carneiro,15467,0.0,0.0
231095,Pires Ferreira,10216,0.0,0.0
231100,Poranga,12001,0.0,0.0
231110,Porteiras,15061,0.0,0.0
231120,Potengi,10276,0.0,0.0
231123,Potiretama,6126,0.0,0.0
231126,Quiterianópolis,19921,0.0,0.0
231130,Quixadá,80604,0.0,0.0
231135,Quixelô,15000,0.0,0.0
231140,Quixeramobim,71887,0.0,0.0
231150,Quixeré,19412,0.0,0.0
231160,Redenção,26415,0.0,0.0
231170,Reriutaba,19455,0.0,0.0
231180,Russas,69833,0.0,0.0
231190,Saboeiro,15752,0.0,0.0
231195,Salitre,15453,0.0,0.0
231200,Santana do Acaraú,29946,0.0,0.0
231210,Santana do Cariri,17170,0.0,0.0
231220,Santa Quitéria,42763,0.0,0.0
231230,São Benedito,44178,0.0,0.0
231240,São Gonçalo do Amarante,43890,0.0,0.0
231250,São João do Jaguaribe,7900,0.0,0.0
231260,São Luís do Curu,12332,0.0,0.0
231270,Senador Pompeu,26469,0.0,0.0
231280,Senador Sá,6852,0.0,0.0
231290,Sobral,188233,0.0,0.0
231300,Solonópole,17665,0.0,0.0
231310,Tabuleiro do Norte,29204,0.0,0.0
231320,Tamboril,25451,0.0,0.0
231325,Tarrafas,8910,0.0,0.0
231330,Tauá,55716,0.0,0.0
231335,Tejuçuoca,16827,0.0,0.0
231340,Tianguá,68892,0.0,0.0
231350,Trairi,51422,0.0,0.0
231355,Tururu,14408,0.0,0.0
231360,Ubajara,31787,0.0,0.0
231370,Umari,7545,0.0,0.0
231375,Umirim,18802,0.0,0.0
231380,Uruburetama,19765,0.0,0.0
231390,Uruoca,12883,0.0,0.0
231395,Varjota,17593,0.0,0.0
231400,Várzea Alegre,38434,0.0,0.0
231410,Viçosa do Ceará,54955,0.0,0.0
240010,Acari,11035,0.0,0.0
240020,Açu,53227,0.0,0.0
240030,Afonso Bezerra,10844,0.0,0.0
240040,Água Nova,2980,0.0,0.0
240050,Alexandria,13507,0.0,0.0
240060,Almino Afonso,4871,0.0,0.0
240070,Alto do Rodrigues,12305,0.0,0.0
240080,Angicos,11549,0.0,0.0
240090,Antônio Martins,6907,0.0,0.0
240100,Apodi,34763,0.0,0.0
240110,Areia Branca,25315,0.0,0.0
240120,Arês,12924,0.0,0.0
240130,Campo Grande,9289,0.0,0.0
240140,Baía Formosa,8573,0.0,0.0
240145,Baraúna,24182,0.0,0.0
240150,Barcelona,3950,0.0,0.0
240160,Bento Fernandes,5113,0.0,0.0
240165,Bodó,2425,0.0,0.0
240170,Bom Jesus,9440,0.0,0.0
240180,Brejinho,11577,0.0,0.0
240185,Caiçara do Norte,6016,0.0,0.0
240190,Caiçara do Rio do Vento,3308,0.0,0.0
240200,Caicó,62709,0.0,0.0
240210,Campo Redondo,10266,0.0,0.0
240220,Canguaretama,30916,0.0,0.0
240230,Caraúbas,19576,0.0,0.0
240240,Carnaúba dos Dantas,7429,0.0,0.0
240250,Carnaubais,9762,0.0,0.0
240260,Ceará-Mirim,68141,0.0,0.0
240270,Cerro Corá,10916,0.0,0.0
240280,Coronel Ezequiel,5405,0.0,0.0
240290,Coronel João Pessoa,4772,0.0,0.0
240300,Cruzeta,7967,0.0,0.0
240310,Currais Novos,42652,0.0,0.0
240320,Doutor Severiano,6492,0.0,0.0
240325,Parnamirim,202456,0.0,0.0
240330,Encanto,5231,0.0,0.0
240340,Equador,5822,0.0,0.0
240350,Espírito Santo,10475,0.0,0.0
240360,Extremoz,24569,0.0,0.0
240370,Felipe Guerra,5734,0.0,0.0
240375,Fernando Pedroza,2854,0.0,0.0
240380,Florânia,8959,0.0,0.0
240390,Francisco Dantas,2874,0.0,0.0
240400,Frutuoso Gomes,4233,0.0,0.0
240410,Galinhos,2159,0.0,0.0
240420,Goianinha,22481,0.0,0.0
240430,Governador Dix-Sept Rosado,12374,0.0,0.0
240440,Grossos,9393,0.0,0.0
240450,Guamaré,12404,0.0,0.0
240460,Ielmo Marinho,12171,0.0,0.0
240470,Ipanguaçu,13856,0.0,0.0
240480,Ipueira,2077,0.0,0.0
240485,Itajá,6932,0.0,0.0
240490,Itaú,5564,0.0,0.0
240500,Jaçanã,7925,0.0,0.0
240510,Jandaíra,6801,0.0,0.0
240520,Janduís,5345,0.0,0.0
240530,Januário Cicco,9011,0.0,0.0
240540,Japi,5522,0.0,0.0
240550,Jardim de Angicos,2607,0.0,0.0
240560,Jardim de Piranhas,13506,0.0,0.0
240570,Jardim do Seridó,12113,0.0,0.0
240580,João Câmara,32227,0.0,0.0
240590,João Dias,2601,0.0,0.0
240600,José da Penha,5868,0.0,0.0
240610,Jucurutu,17692,0.0,0.0
240615,Jundiá,3582,0.0,0.0
240620,Lagoa d'Anta,6227,0.0,0.0
240630,Lagoa de Pedras,6989,0.0,0.0
240640,Lagoa de Velhos,2668,0.0,0.0
240650,Lagoa Nova,13983,0.0,0.0
240660,Lagoa Salgada,7564,0.0,0.0
240670,Lajes,10381,0.0,0.0
240680,Lajes Pintadas,4612,0.0,0.0
240690,Lucrécia,3633,0.0,0.0
240700,Luís Gomes,9610,0.0,0.0
240710,Macaíba,69467,0.0,0.0
240720,Macau,28954,0.0,0.0
240725,Major Sales,3536,0.0,0.0
240730,Marcelino Vieira,8265,0.0,0.0
240740,Martins,8218,0.0,0.0
240750,Maxaranguape,10441,0.0,0.0
240760,Messias Targino,4188,0.0,0.0
240770,Montanhas,11413,0.0,0.0
240780,Monte Alegre,20685,0.0,0.0
240790,Monte das Gameleiras,2261,0.0,0.0
240800,Mossoró,259815,0.0,0.0
240810,Natal,803739,0.0,0.0
240820,Nísia Floresta,23784,0.0,0.0
240830,Nova Cruz,35490,0.0,0.0
240840,Olho d'Água do Borges,4295,0.0,0.0
240850,Ouro Branco,4699,0.0,0.0
240860,Paraná,3952,0.0,0.0
240870,Paraú,3859,0.0,0.0
240880,Parazinho,4845,0.0,0.0
240890,Parelhas,20354,0.0,0.0
240895,Rio do Fogo,10059,0.0,0.0
240910,Passa e Fica,11100,0.0,0.0
240920,Passagem,2895,0.0,0.0
240930,Patu,11964,0.0,0.0
240933,Santa Maria,4762,0.0,0.0
240940,Pau dos Ferros,27745,0.0,0.0
240950,Pedra Grande,3521,0.0,0.0
240960,Pedra Preta,2590,0.0,0.0
240970,Pedro Avelino,7171,0.0,0.0
240980,Pedro Velho,14114,0.0,0.0
240990,Pendências,13432,0.0,0.0
241000,Pilões,3453,0.0,0.0
241010,Poço Branco,13949,0.0,0.0
241020,Portalegre,7320,0.0,0.0
241025,Porto do Mangue,5217,0.0,0.0
241030,Serra Caiada,8768,0.0,0.0
241040,Pureza,8424,0.0,0.0
241050,Rafael Fernandes,4692,0.0,0.0
241060,Rafael Godeiro,3063,0.0,0.0
241070,Riacho da Cruz,3165,0.0,0.0
241080,Riacho de Santana,4156,0.0,0.0
241090,Riachuelo,7067,0.0,0.0
241100,Rodolfo Fernandes,4418,0.0,0.0
241105,Tibau,3687,0.0,0.0
241110,Ruy Barbosa,3595,0.0,0.0
241120,Santa Cruz,35797,0.0,0.0
241140,Santana do Matos,13809,0.0,0.0
241142,Santana do Seridó,2526,0.0,0.0
241150,Santo Antônio,22216,0.0,0.0
241160,São Bento do Norte,2975,0.0,0.0
241170,São Bento do Trairí,3905,0.0,0.0
241180,São Fernando,3401,0.0,0.0
241190,São Francisco do Oeste,3874,0.0,0.0
241200,São Gonçalo do Amarante,87668,0.0,0.0
241210,São João do Sabugi,5922,0.0,0.0
241220,São José de Mipibu,39776,0.0,0.0
241230,São José do Campestre,12356,0.0,0.0
241240,São José do Seridó,4231,0.0,0.0
241250,São Miguel,22157,0.0,0.0
241255,São Miguel do Gostoso,8670,0.0,0.0
241260,São Paulo do Potengi,15843,0.0,0.0
241270,São Pedro,6235,0.0,0.0
241280,São Rafael,8111,0.0,0.0
241290,São Tomé,10827,0.0,0.0
241300,São Vicente,6028,0.0,0.0
241310,Senador Elói de Souza,5637,0.0,0.0
241320,Senador Georgino Avelino,3924,0.0,0.0
241330,Serra de São Bento,5743,0.0,0.0
241335,Serra do Mel,10287,0.0,0.0
241340,Serra Negra do Norte,7770,0.0,0.0
241350,Serrinha,6581,0.0,0.0
241355,Serrinha dos Pintos,4540,0.0,0.0
241360,Severiano Melo,5752,0.0,0.0
241370,Sítio Novo,5020,0.0,0.0
241380,Taboleiro Grande,2317,0.0,0.0
241390,Taipu,11836,0.0,0.0
241400,Tangará,14175,0.0,0.0
241410,Tenente Ananias,9883,0.0,0.0
241415,Tenente Laurentino Cruz,5406,0.0,0.0
241420,Tibau do Sul,11385,0.0,0.0
241430,Timbaúba dos Batistas,2295,0.0,0.0
241440,Touros,31089,0.0,0.0
241445,Triunfo Potiguar,3368,0.0,0.0
241450,Umarizal,10659,0.0,0.0
241460,Upanema,12992,0.0,0.0
241470,Várzea,5236,0.0,0.0
241475,Venha-Ver,3821,0.0,0.0
241480,Vera Cruz,10719,0.0,0.0
241490,Viçosa,1618,0.0,0.0
241500,Vila Flor,2872,0.0,0.0
250010,Água Branca,9449,0.0,0.0
250020,Aguiar,5530,0.0,0.0
250030,Alagoa Grande,28479,0.0,0.0
250040,Alagoa Nova,19681,0.0,0.0
250050,Alagoinha,13576,0.0,0.0
250053,Alcantil,5239,0.0,0.0
250057,Algodão de Jandaíra,2366,0.0,0.0
250060,Alhandra,18007,0.0,0.0
250070,São João do Rio do Peixe,18201,0.0,0.0
250073,Amparo,2088,0.0,0.0
250077,Aparecida,7676,0.0,0.0
250080,Araçagi,17224,0.0,0.0
250090,Arara,12653,0.0,0.0
250100,Araruna,18879,0.0,0.0
250110,Areia,23829,0.0,0.0
250115,Areia de Baraúnas,1927,0.0,0.0
250120,Areial,6470,0.0,0.0
250130,Aroeiras,19082,0.0,0.0
250135,Assunção,3522,0.0,0.0
250140,Baía da Traição,8012,0.0,0.0
250150,Bananeiras,21851,0.0,0.0
250153,Baraúna,4220,0.0,0.0
